,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
14,17819,"Greenwood Avenue, 8400",8400 Greenwood Ave,Takoma Park,20912,173296,-77.001512886,38.994132776,2022-07-11T12:02:28.000,3,1,5,5,1,0.72,3,0,0,compliant,"{'latitude': '38.9941', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
15,17328,"Greenwood Avenue, 8210",8210 Greenwood Ave,Takoma Park,20912,173295,-77.001125835,38.99221631,2022-07-11T13:06:55.000,3,1,6,6,1.33,2.18,1,0,0,at-risk,"{'latitude': '38.9922', 'longitude': '-77.0011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
16,18126,"Houston Avenue, 804",804 Houston Ave,Takoma Park,20912,173294,-77.001382666,38.991441983,2022-08-17T11:49:40.000,3,1,3,5,8.2,1.58,0,0,0,troubled,"{'latitude': '38.9914', 'longitude': '-77.0014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
17,18228,"Houston Avenue, 806",806 Houston Ave,Takoma Park,20912,173293,-77.001175091,38.991483197,2022-07-15T10:02:13.000,3,1,5,7,2.28,1.37,2,0,0,at-risk,"{'latitude': '38.9915', 'longitude': '-77.0012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
18,17232,Rock Creek Springs,8000 Eastern Dr,Silver Spring,20910,173292,-77.032214274,38.989063902,2022-06-17T09:37:35.000,3,1,215,42,1.33,0.9,18,0,0,compliant,"{'latitude': '38.9891', 'longitude': '-77.0322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,,3065,1
19,18212,"Silver Spring Avenue, 611",611 Silver Spring Ave,Silver Spring,20910,173291,-77.013897512,38.99237472,2022-07-05T11:15:53.000,3,0,4,1,2,1,0,0,0,compliant,"{'latitude': '38.9924', 'longitude': '-77.0139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
20,17695,"Silver Spring Avenue, 622",622 Silver Spring Ave,Silver Spring,20910,173290,-77.014752302,38.99175685,2022-07-05T10:02:08.000,3,1,5,5,3.2,1.73,1,0,0.2,troubled,"{'latitude': '38.9918', 'longitude': '-77.0148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
21,17229,Washington Square,8343 Fairhaven Dr,Gaithersburg,20877,173289,-77.17102352,39.144637578,2022-07-18T09:58:42.000,3,0,50,14,3.64,2.1,0,0.21,0.07,troubled,"{'latitude': '39.1446', 'longitude': '-77.171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
22,50690,"Garland Avenue, 8308",8308 Garland Ave,Takoma Park,20912,172098,-77.000615694,38.993652285,2022-04-19T12:59:39.000,1,1,6,8,3.37,1.61,1,0,0,troubled,"{'latitude': '38.9937', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
23,17181,Parkside Terrace,500 Easley St,Silver Spring,20910,171976,-77.017048475,38.995228245,2022-06-28T10:32:41.000,1,1,86,79,1.56,1.24,27,0.07,0.02,compliant,"{'latitude': '38.9952', 'longitude': '-77.017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
24,88897,Avery Park Apartments,1801 Hampshire Green Ln,Silver Spring,20903,171975,-76.973864306,39.015611161,2022-06-15T11:10:32.000,1,0,294,313,2.09,1.64,69,0.07,0.03,troubled,"{'latitude': '39.0156', 'longitude': '-76.9739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,9,15,1
25,44983,Blair Towns,8201 16Th St,Silver Spring,20910,171974,-77.03455354,38.991955836,2022-06-07T09:49:28.000,3,0,78,289,1.05,0.98,152,0,0,compliant,"{'latitude': '38.992', 'longitude': '-77.0346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
26,17628,The Verandahs Apartments,9300 Willow Creek Dr,Montgomery Village,20886,171973,0,0,2022-09-01T17:16:00.000,1,1,185,149,1.01,0.77,91,0.02,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
27,17017,"Greenwood Avenue, 8001",8001 Greenwood Ave,Takoma Park,20912,171972,-77.000070359,38.989594175,2022-04-25T10:00:00.000,3,1,5,6,1.33,2,0,0,0,at-risk,"{'latitude': '38.9896', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
28,17532,Tilbury Garden Apartments,7806 Tilbury St,Bethesda,20814,171971,-77.094055072,38.988815004,2022-05-03T09:52:17.000,1,0,30,30,0.83,1.06,18,0,0,compliant,"{'latitude': '38.9888', 'longitude': '-77.0941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
29,17384,Battery Gardens,4918 Battery Ln,Bethesda,20814,171970,-77.099565192,38.991816986,2022-05-27T13:13:00.000,2,0,62,64,2,1.55,14,0,0,at-risk,"{'latitude': '38.9918', 'longitude': '-77.0996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
30,17984,"Avondale Street, 4500-4502",4500 Avondale St,Bethesda,20814,171969,-77.092243079,38.985996578,2022-08-22T10:00:00.000,2,1,7,1,2,0,0,0,0,compliant,"{'latitude': '38.986', 'longitude': '-77.0922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
31,17193,Fairfax Court,1 Fairfax Ct,Chevy Chase,20815,171968,-77.10277844,38.975455278,2022-05-11T10:00:00.000,1,1,18,17,0.52,0.72,10,0,0,compliant,"{'latitude': '38.9755', 'longitude': '-77.1028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
32,17174,"Avondale Street, 4530",4530 Avondale St,Bethesda,20814,171967,-77.093611399,38.985866468,2022-04-14T12:03:00.000,1,1,4,0,0,0,0,0,0,TBD,"{'latitude': '38.9859', 'longitude': '-77.0936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
33,17175,"Avondale Street, 4526",4526 Avondale St,Bethesda,20814,171966,-77.093414422,38.98588311,2022-04-14T12:04:00.000,1,1,4,1,1,0,0,0,0,compliant,"{'latitude': '38.9859', 'longitude': '-77.0934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
34,17325,Rollingwood,2535 Ross Rd,Silver Spring,20910,171965,-77.054706218,38.996017308,2022-08-10T10:18:21.000,1,1,283,227,2.15,1.55,56,0.14,0.03,troubled,"{'latitude': '38.996', 'longitude': '-77.0547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
35,17687,Browning Avenue Apartments,906 Browning Ave,Takoma Park,20912,171964,-77.000879599,38.996208529,2022-06-03T10:42:00.000,1,0,16,16,1.25,1.37,5,0,0.06,compliant,"{'latitude': '38.9962', 'longitude': '-77.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
36,105435,AHC Bucknell LLC,11500 BUCKNELL DR,SILVER SPRING,20902,171963,-77.046743289,39.043556844,2022-05-13T16:26:00.000,1,0,40,42,3.07,1.55,9,0.14,0.02,troubled,"{'latitude': '39.0436', 'longitude': '-77.0467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
37,52794,Cinnamon Run,14120 Weeping Willow Dr,Silver Spring,20906,171962,-77.06564945,39.088304805,2022-06-21T09:45:28.000,3,1,511,882,2.06,1.39,280,0.09,0.01,at-risk,"{'latitude': '39.0883', 'longitude': '-77.0656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
38,17501,"Flower Avenue, 7817",7817 Flower Ave,Takoma Park,20912,171961,-77.000425663,38.988163635,2022-05-04T09:26:55.000,1,1,2,0,0,0,0,0,0,TBD,"{'latitude': '38.9882', 'longitude': '-77.0004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
39,17557,Chadswood,1 Cross Laurel Ct,Germantown,20876,171960,-77.228997644,39.189670968,2022-05-26T09:53:17.000,2,1,11,10,1.6,1.53,3,0,0,at-risk,"{'latitude': '39.1897', 'longitude': '-77.229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,36,1
40,17511,"Olney-Sandy Spring Road, 903 & 907",903 OLNEY SANDY SPRING RD,Laurel,20707,171959,-77.026805988,39.149640607,2022-07-18T12:50:18.000,1,1,4,4,2.5,1.66,1,0,0,troubled,"{'latitude': '39.1496', 'longitude': '-77.0268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,58,50,1
41,51600,"Rosewood Residences 2, Brookside View II",8206 Streamside Pl,Gaithersburg,20879,171958,0,0,2022-06-13T10:20:07.000,1,1,48,47,2.25,1.27,18,0.06,0,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
42,17549,Montgomery Club V I,17101 Queen Victoria Ct,Gaithersburg,20877,171957,-77.205009436,39.136577983,2022-08-23T10:06:34.000,1,1,109,102,1.29,1.24,44,0.08,0,compliant,"{'latitude': '39.1366', 'longitude': '-77.205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,21
43,116700,Heritage at Water's Landing,20700 Crystal Hill Cir,Germantown,20874,171956,-77.276408808,39.198025104,2022-07-07T10:06:00.000,2,1,300,292,1.57,1.39,88,0,0,compliant,"{'latitude': '39.198', 'longitude': '-77.2764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
44,17369,"Schrider Street, 8115",8115 Schrider St,Silver Spring,20910,171955,-77.014090876,38.991809103,2022-04-15T10:56:37.000,2,1,9,10,4.2,1.64,1,0,0,troubled,"{'latitude': '38.9918', 'longitude': '-77.0141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
45,17790,"Glenville Road, 8809",8809 Glenville Rd,Silver Spring,20901,171953,-76.996530481,38.99995089,2022-04-18T10:47:34.000,1,1,4,4,2.5,1.77,0,0,0,troubled,"{'latitude': '39.0', 'longitude': '-76.9965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
46,17312,"Quebec Terrace, 1008",1008 Quebec Ter,Silver Spring,20903,171952,0,0,2022-04-08T10:03:16.000,1,1,14,13,7.76,1.85,1,0.3,0,troubled,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
47,137030,The Lockwood,11431 Lockwood Dr,Silever Spring,20904,171951,0,0,2022-07-26T11:35:17.000,1,1,111,112,1.84,1.47,33,0.1,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
48,50688,"Garland Avenue, 8304",8304 Garland Ave,Takoma Park,20912,171945,-77.000615691,38.99335579,2022-04-19T12:59:44.000,1,1,6,7,2.85,1.84,1,0.28,0.14,troubled,"{'latitude': '38.9934', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
49,17596,"Nolte Avenue, 8216",8216 Nolte Ave,Silver Spring,20910,171944,-77.01352828,38.993409897,2022-04-12T11:59:06.000,1,1,4,4,2.5,1.5,1,0,0,at-risk,"{'latitude': '38.9934', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
50,112805,"8801 Plymouth St Apartments, LLC",8801 Plymouth Street,Silver Spring,20910,171943,0,0,2022-04-07T16:15:33.000,2,1,6,7,3.57,1.67,1,0.14,0,troubled,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
51,17455,Thayer Terrace,525 Thayer Ave,Silver Spring,20910,171942,-77.014756323,38.994076967,2022-07-14T11:52:00.000,1,1,74,71,3.07,1.71,14,0.3,0.04,troubled,"{'latitude': '38.9941', 'longitude': '-77.0148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
52,17303,Belvedere,2107 Belvedere Blvd,Silver Spring,20902,171941,-77.044914473,39.019471318,2022-05-17T10:06:00.000,1,1,93,93,3.82,1.51,11,0.03,0.1,troubled,"{'latitude': '39.0195', 'longitude': '-77.0449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,10,17,1
53,112829,Montgomery White Oak,11550 Stewart Ln,Silver Spring,20904,171940,0,0,2022-06-22T13:51:29.000,1,0,591,586,2.13,1.53,142,0.14,0.01,troubled,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
54,17689,"Greenwood Avenue, 8108",8108 Greenwood Ave,Takoma Park,20912,171939,-77.000671959,38.990835229,2022-04-25T10:00:00.000,3,1,6,7,3,2.08,1,0,0,troubled,"{'latitude': '38.9908', 'longitude': '-77.0007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
55,17341,"Greenwood Avenue, 8208",8208 Greenwood Ave,Takoma Park,20912,171938,-77.001002688,38.991925249,2022-04-20T11:00:00.000,3,1,4,6,1.66,2.37,0,0,0,at-risk,"{'latitude': '38.9919', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
56,17180,Corona Apartments,714 Sligo Ave,Silver Spring,20910,171937,-77.01767567,38.990122747,2022-04-26T17:17:00.000,2,1,43,44,3.06,1.25,7,0.02,0.02,at-risk,"{'latitude': '38.9901', 'longitude': '-77.0177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
57,17953,"Plymouth Street, 8716",8716 Plymouth St,Silver Spring,20901,171936,-77.007674395,39.000458632,2022-04-28T10:31:00.000,2,1,6,6,1.66,1.58,1,0.16,0,at-risk,"{'latitude': '39.0005', 'longitude': '-77.0077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
58,18218,"Garland Avenue, 8002",8002 Garland Ave,Takoma Park,20912,171935,-76.998986721,38.989676503,2022-05-10T11:25:00.000,1,1,3,3,0.33,0.66,1,0,0,compliant,"{'latitude': '38.9897', 'longitude': '-76.999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
59,17446,"Greenwood Avenue, 8507",8507 Greenwood Ave,Takoma Park,20912,171934,-77.001368702,38.995511145,2022-05-02T11:55:00.000,2,1,4,5,3,1.33,0,0,0,at-risk,"{'latitude': '38.9955', 'longitude': '-77.0014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
60,17421,Blair Park Gardens,7700 Blair Rd,Takoma Park,20912,171933,-77.023978007,38.983150258,2022-06-09T10:39:00.000,1,1,74,68,2.47,1.58,7,0,0.05,troubled,"{'latitude': '38.9832', 'longitude': '-77.024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3062,1
61,17713,Bradley Terrace,6903 Strathmore St,Chevy Chase,20815-6225,171932,-77.092381165,38.978555598,2022-05-09T10:00:00.000,1,1,24,24,1.33,1.14,8,0,0,compliant,"{'latitude': '38.9786', 'longitude': '-77.0924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
62,17683,"Plymouth Street, 8803",8803 Plymouth St,Silver Spring,20901,171931,-77.006970643,39.000631674,2022-04-14T10:30:00.000,2,1,6,6,5.5,1.81,0,0,0,troubled,"{'latitude': '39.0006', 'longitude': '-77.007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
63,90162,"Quebec Flats, LLC",1011 Quebec Ter,Silver Spring,20903,171930,-76.988785758,39.000021777,2022-04-26T13:45:00.000,1,1,8,9,4.11,1.58,1,0.11,0.22,troubled,"{'latitude': '39.0', 'longitude': '-76.9888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
64,17500,"Greenwood Avenue, 8205",8205 Greenwood Ave,Takoma Park,20912,171929,-77.000471414,38.99200215,2022-05-05T16:09:00.000,1,1,1,2,0,0,2,0,0,compliant,"{'latitude': '38.992', 'longitude': '-77.0005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
65,17316,"Quebec Terrace, 1027-1029",1027 Quebec Ter,Silver Spring,20903,171928,-76.989501727,38.999366581,2022-05-04T14:29:00.000,1,1,8,8,2.25,2.35,0,0,0,troubled,"{'latitude': '38.9994', 'longitude': '-76.9895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
66,18216,"Houston Avenue, 811",811 Houston Ave,Takoma Park,20912,171927,-77.000594549,38.991104282,2021-04-07T10:20:00.000,2,1,4,3,2.66,2.12,0,0,0,troubled,"{'latitude': '38.9911', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
67,13612,"Spencerville Road, 2215",2215 Spencerville Rd,Spencerville,20868,171926,-76.965770377,39.11578007,2022-05-11T13:00:00.000,1,1,2,4,3.75,1.57,0,0,0,troubled,"{'latitude': '39.1158', 'longitude': '-76.9658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,29,46,1
68,18140,"Flower Avenue, 8415",8415 Flower Ave,Takoma Park,20912,171925,-77.002192017,38.995102006,2022-04-28T11:18:00.000,1,1,5,5,1.4,0.68,2,0,0,compliant,"{'latitude': '38.9951', 'longitude': '-77.0022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
69,17335,"Glenville Road, 8811",8811 Glenville Rd,Silver Spring,20901,171924,-76.996439008,39.000071714,2022-05-04T11:46:00.000,1,1,7,8,5.37,1.81,1,0,0,troubled,"{'latitude': '39.0001', 'longitude': '-76.9964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
70,17756,"Glenville Road, 8815",8815 Glenville Rd,Silver Spring,20901,171923,-76.996347525,39.000390217,2022-07-12T11:41:48.000,1,1,4,5,5.4,1.51,0,0,0,troubled,"{'latitude': '39.0004', 'longitude': '-76.9963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
71,105672,"Patterson Court, 302",302 PATTERSON CT,TAKOMA PARK,20912,171922,-76.99610192,38.987441463,2022-04-28T09:56:24.000,1,1,5,4,0,0,1,0,0,compliant,"{'latitude': '38.9874', 'longitude': '-76.9961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
72,100380,"Silver Spring Avenue, 605",605 SILVER SPRING AVE,SILVER SPRING,20910,171920,-77.013679384,38.992440639,2022-06-15T13:34:00.000,1,1,4,3,5,1.35,0,0,0,at-risk,"{'latitude': '38.9924', 'longitude': '-77.0137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
73,17620,Naples Manor,1 Carona Ct,Silver Spring,20905,171919,-77.02247527,39.100918063,2022-09-06T10:03:16.000,2,1,64,0,0,0,0,0,0,TBD,"{'latitude': '39.1009', 'longitude': '-77.0225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,26,8,1
74,17285,"Greenwood Ave, 8515 & Browning Ave, 400",8515 Greenwood Ave,Takoma Park,20912,171918,-77.001453155,38.996178362,2022-05-24T11:24:28.000,2,1,24,24,2.45,1.31,5,0.04,0,at-risk,"{'latitude': '38.9962', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
75,17329,"Glenville Road, 8813",8813 Glenville Rd,Silver Spring,20901,171179,-76.996365117,39.000250189,2022-02-25T08:58:41.000,3,1,8,8,2.87,1.63,1,0.12,0.12,troubled,"{'latitude': '39.0003', 'longitude': '-76.9964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
76,17309,"Glenville Road, 8807",8807 Glenville Rd,Silver Spring,20901,171178,-76.996629034,38.999846551,2022-02-25T08:58:43.000,2,1,4,4,1.25,1.35,1,0,0,compliant,"{'latitude': '38.9998', 'longitude': '-76.9966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
77,17610,"Glenville Road, 8802",8802 Glenville Rd,Silver Spring,20901,171177,-76.997378532,38.999827368,2022-02-25T08:58:45.000,3,1,4,2,1.5,0.83,1,0,0.5,troubled,"{'latitude': '38.9998', 'longitude': '-76.9974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
78,84793,Bainbridge Bethesda,4918 St Elmo Ave,Bethesda,20814,171050,-77.097537438,38.988359097,2022-02-17T17:08:00.000,3,1,200,46,0.34,0.86,31,0,0,compliant,"{'latitude': '38.9884', 'longitude': '-77.0975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
